246.0,7.783153057098389,0.6551259756088257
248.0,32.955810546875,0.6430898308753967
452.0,45.011268615722656,0.6377400755882263
398.0,33.959747314453125,0.623404860496521
307.0,24.10890769958496,0.5735065340995789
190.0,16.01154136657715,0.5067185163497925
328.0,20.559513092041016,0.9082388281822205
282.0,13.780387878417969,0.8412141799926758
367.0,16.084638595581055,0.7953111529350281
455.0,23.55443572998047,0.7913100123405457
373.0,35.967933654785156,0.7780499458312988
394.0,4.355643272399902,0.6456337571144104
431.0,11.487557411193848,0.510737955570221
369.0,9.628083229064941,0.9266061186790466
329.0,9.614645004272461,0.909791111946106
280.0,4.7931694984436035,0.9003909230232239
322.0,19.302249908447266,0.8572176694869995
405.0,29.96293830871582,0.8472998142242432
336.0,21.567840576171875,0.838794469833374
358.0,21.213342666625977,0.8323172330856323
453.0,38.187129974365234,0.7930724620819092
275.0,13.805692672729492,0.7809600234031677
328.0,45.49372482299805,0.7373083829879761
336.0,37.80523681640625,0.7333160638809204
289.0,27.065521240234375,0.6304962635040283
282.0,15.789196014404297,0.6247117519378662
440.0,23.367433547973633,0.5636231303215027
357.0,33.37413024902344,0.7801985144615173
226.0,8.306893348693848,0.5414639711380005
100.0,3.756279945373535,0.9783973693847656
403.0,4.8459858894348145,0.9619820713996887
96.0,6.007053375244141,0.9594826102256775
302.0,12.163050651550293,0.9499513506889343
418.0,19.590164184570312,0.9491135478019714
211.0,2.440342903137207,0.9484167695045471
294.0,8.323881149291992,0.943565309047699
324.0,13.240803718566895,0.9367948174476624
360.0,4.759462833404541,0.9358784556388855
292.0,6.395788192749023,0.9353103041648865
423.0,17.370567321777344,0.9342190623283386
15.0,2.10672926902771,0.9331965446472168
172.0,3.587071418762207,0.9216210842132568
225.0,5.341973304748535,0.9201573729515076
338.0,6.746495723724365,0.9189683794975281
305.0,11.039337158203125,0.9176833033561707
184.0,13.390372276306152,0.9167764186859131
235.0,12.718785285949707,0.9162854552268982
140.0,3.901745557785034,0.9147887229919434
480.0,18.829675674438477,0.913418173789978
5.0,4.435270309448242,0.9117512106895447
196.0,2.9062886238098145,0.9114097356796265
52.0,0.9275112152099609,0.9105067849159241
177.0,11.2220458984375,0.9096848368644714
203.0,9.05009937286377,0.9041827321052551
419.0,30.451862335205078,0.9014321565628052
6.0,5.2141642570495605,0.8984414935112
202.0,11.160506248474121,0.8966488242149353
169.0,16.51427459716797,0.8955656886100769
229.0,10.917875289916992,0.8900039196014404
244.0,12.11876392364502,0.8873146772384644
162.0,6.600487232208252,0.8855095505714417
380.0,2.4716453552246094,0.8855040073394775
252.0,4.235509395599365,0.8810191750526428
264.0,5.580665111541748,0.8798279762268066
39.0,3.5555419921875,0.8793901205062866
298.0,14.046290397644043,0.8730039596557617
222.0,9.250219345092773,0.8721312880516052
270.0,5.523654937744141,0.8717484474182129
299.0,13.319707870483398,0.8715071082115173
238.0,11.48390007019043,0.8702504634857178
416.0,8.245299339294434,0.8644358515739441
163.0,4.165463447570801,0.8595960736274719
204.0,4.543139457702637,0.8566954731941223
269.0,6.642612457275391,0.8561999797821045
231.0,10.962894439697266,0.8540900945663452
1.0,3.8952090740203857,0.8479169011116028
236.0,1.0184799432754517,0.8466266393661499
381.0,17.5006103515625,0.8439640998840332
46.0,5.956860065460205,0.8432993292808533
463.0,14.614611625671387,0.8432310819625854
476.0,-1.0,0.8418454527854919
442.0,6.733023643493652,0.8412637710571289
20.0,2.564114809036255,0.8411160111427307
267.0,13.30748176574707,0.8353509902954102
22.0,1.7334946393966675,0.8347973227500916
132.0,14.272859573364258,0.8337222337722778
296.0,20.35085105895996,0.8329220414161682
239.0,7.179654121398926,0.8322740197181702
344.0,18.058408737182617,0.8304468989372253
64.0,5.242246150970459,0.8287411332130432
193.0,10.549983024597168,0.8261530995368958
186.0,15.30959701538086,0.8215904831886292
92.0,1.4175996780395508,0.8208779692649841
6.0,20.59006690979004,0.8200055360794067
3.0,2.741659641265869,0.8140966892242432
89.0,0.9349818229675293,0.8110811114311218
378.0,8.486299514770508,0.8089106678962708
215.0,8.809672355651855,0.8048153519630432
347.0,18.5804386138916,0.793881356716156
179.0,6.923219203948975,0.7917882204055786
441.0,37.45512390136719,0.7898734211921692
2.0,1.8007274866104126,0.7886146903038025
132.0,19.964445114135742,0.7865400910377502
9.0,0.7043139338493347,0.7862886190414429
6.0,8.680404663085938,0.7819657325744629
60.0,10.205482482910156,0.7687366008758545
85.0,2.116912603378296,0.7644189596176147
454.0,6.667807579040527,0.7613365054130554
426.0,35.5567741394043,0.759577214717865
180.0,2.982743740081787,0.7505877614021301
125.0,9.71018123626709,0.7480283379554749
339.0,11.536886215209961,0.7470099329948425
113.0,4.0718770027160645,0.7463589310646057
274.0,8.871821403503418,0.7460455894470215
345.0,38.601619720458984,0.7136943936347961
240.0,4.6517133712768555,0.7098184823989868
210.0,12.494293212890625,0.7086291909217834
185.0,16.0130615234375,0.703858494758606
25.0,6.2590556144714355,0.6991577744483948
51.0,1.842538595199585,0.6911587119102478
341.0,10.003142356872559,0.6860513687133789
101.0,3.8235514163970947,0.684989869594574
97.0,11.584697723388672,0.6809999942779541
195.0,9.894610404968262,0.6720278859138489
119.0,13.039512634277344,0.6678878664970398
0.0,10.149937629699707,0.663010835647583
168.0,18.325660705566406,0.6607771515846252
106.0,7.756495952606201,0.6600322127342224
143.0,12.020523071289062,0.6536741852760315
234.0,11.517126083374023,0.6291444301605225
387.0,14.563722610473633,0.6185304522514343
465.0,-1.0,0.6094797253608704
149.0,2.591442823410034,0.591881513595581
266.0,25.323261260986328,0.587226927280426
6.0,27.849424362182617,0.578658401966095
186.0,6.924892902374268,0.564890444278717
43.0,61.49259948730469,0.5609597563743591
9.0,9.337353706359863,0.5599121451377869
30.0,9.83785343170166,0.5527693629264832
75.0,0.15283025801181793,0.5481038093566895
6.0,34.53689193725586,0.547774076461792
38.0,2.900283098220825,0.5376203656196594
62.0,1.6422579288482666,0.5353233218193054
132.0,45.827449798583984,0.5349835753440857
310.0,-1.0,0.5174013376235962
89.0,10.148872375488281,0.511688232421875
80.0,16.83462142944336,0.5075432658195496
345.0,43.59638214111328,0.5053303241729736
438.0,12.786351203918457,0.9394238591194153
404.0,7.921591281890869,0.9084832072257996
375.0,19.4161376953125,0.9015876054763794
468.0,13.738327980041504,0.8612757325172424
388.0,20.58524513244629,0.8454166054725647
116.0,289.6009826660156,0.8266228437423706
132.0,13.37111759185791,0.8259055018424988
303.0,13.829951286315918,0.8213751316070557
361.0,13.909926414489746,0.7976102232933044
411.0,31.04667854309082,0.7747324109077454
485.0,26.568313598632812,0.7724944949150085
132.0,18.127025604248047,0.7718814015388489
242.0,16.520246505737305,0.7334088087081909
242.0,41.872493743896484,0.7260835766792297
433.0,38.306861877441406,0.7160528898239136
413.0,20.602598190307617,0.6972823143005371
134.0,4.871243000030518,0.6948333382606506
462.0,34.49847412109375,0.667484700679779
278.0,111.10792541503906,0.6664531230926514
493.0,-1.0,0.6612094640731812
305.0,10.561857223510742,0.6159811615943909
345.0,26.410335540771484,0.6148586273193359
137.0,4.354467868804932,0.6113126277923584
278.0,23.929214477539062,0.5867156982421875
317.0,34.66477966308594,0.5695064067840576
201.0,294.9312438964844,0.5412274599075317
337.0,8.028024673461914,0.9741995334625244
167.0,14.592095375061035,0.943273663520813
233.0,26.699766159057617,0.9417414665222168
249.0,8.018877983093262,0.9281892776489258
401.0,9.576443672180176,0.9241610765457153
297.0,28.190126419067383,0.9183283448219299
325.0,3.4651918411254883,0.9114625453948975
171.0,15.316163063049316,0.9080522060394287
342.0,17.036386489868164,0.9018456339836121
313.0,17.395389556884766,0.8955754637718201
188.0,12.765467643737793,0.8821119070053101
437.0,7.938044548034668,0.8799892067909241
206.0,14.199453353881836,0.8687459230422974
491.0,28.214332580566406,0.8597459197044373
277.0,4.010332107543945,0.8583575487136841
306.0,18.134180068969727,0.8519890904426575
54.0,10.65018367767334,0.8317593336105347
351.0,23.69363784790039,0.8149248957633972
243.0,20.628583908081055,0.7972526550292969
12.0,17.007606506347656,0.7882641553878784
349.0,22.538732528686523,0.7351060509681702
254.0,20.523906707763672,0.723569929599762
366.0,8.919891357421875,0.6987009644508362
165.0,-1.0,0.6948005557060242
283.0,5.717550277709961,0.6841890811920166
399.0,8.32049560546875,0.6761764883995056
457.0,35.58744812011719,0.6540985107421875
95.0,11.823869705200195,0.6330427527427673
290.0,250.1006622314453,0.6243729591369629
466.0,2.2038121223449707,0.6076124906539917
402.0,-1.0,0.6075662970542908
249.0,165.32376098632812,0.5983282327651978
192.0,13.179969787597656,0.5946545004844666
77.0,8.85556697845459,0.5940276384353638
59.0,9.56471061706543,0.5904992818832397
95.0,16.754213333129883,0.5779004096984863
182.0,31.113004684448242,0.573756754398346
14.0,23.812885284423828,0.5730541348457336
77.0,12.38733196258545,0.5625405311584473
10.0,6.392703533172607,0.5559348464012146
219.0,34.94865798950195,0.5534833669662476
219.0,35.693519592285156,0.5355204939842224
382.0,31.111364364624023,0.5313233733177185
276.0,21.218637466430664,0.52760910987854
28.0,10.623088836669922,0.5231503248214722
459.0,3.4962399005889893,0.5179447531700134
309.0,15.759759902954102,0.5063005685806274
219.0,51.169471740722656,0.5026776790618896
304.0,4.94608736038208,0.9666358232498169
348.0,19.565017700195312,0.9387996792793274
177.0,7.579173564910889,0.9327182769775391
383.0,4.181301593780518,0.9304446578025818
220.0,0.5789574980735779,0.9191632270812988
239.0,1.5658107995986938,0.9169323444366455
245.0,4.249541282653809,0.9111983776092529
299.0,28.46673011779785,0.901678204536438
310.0,14.130005836486816,0.8830741047859192
344.0,-1.0,0.8819721341133118
255.0,9.235692024230957,0.8802202343940735
91.0,2.5418386459350586,0.8720212578773499
25.0,5.5779900550842285,0.8714619278907776
253.0,20.93624496459961,0.8695628046989441
386.0,22.3956241607666,0.8625037670135498
465.0,-1.0,0.856285810470581
370.0,18.291431427001953,0.8521843552589417
200.0,6.121363162994385,0.8423147201538086
150.0,2.212336778640747,0.8359809517860413
217.0,10.502389907836914,0.8331596255302429
181.0,1.276667833328247,0.824639081954956
173.0,6.322507381439209,0.8240697383880615
217.0,30.45949935913086,0.811047375202179
301.0,13.843340873718262,0.807915210723877
151.0,4.826540946960449,0.7879826426506042
53.0,5.31620979309082,0.7746456265449524
421.0,24.88663673400879,0.7652941942214966
71.0,6.939643383026123,0.7636412978172302
272.0,7.556398391723633,0.760004460811615
31.0,11.114660263061523,0.7442436218261719
241.0,3.9709391593933105,0.7333636283874512
80.0,11.58080768585205,0.7024235725402832
187.0,8.387423515319824,0.6523582339286804
142.0,3.7040493488311768,0.6268066167831421
444.0,-1.0,0.5993245840072632
80.0,1.7070841789245605,0.5808025598526001
150.0,11.819412231445312,0.5632583498954773
84.0,4.53662109375,0.5630499720573425
31.0,13.6973876953125,0.5214278101921082
335.0,5.269838333129883,0.9757367372512817
222.0,9.53270149230957,0.9725813865661621
415.0,5.726842403411865,0.9667341113090515
127.0,1.3676087856292725,0.962471604347229
245.0,6.189294338226318,0.9529950022697449
264.0,7.315779685974121,0.9490020871162415
286.0,4.0703125,0.9422902464866638
153.0,5.895291805267334,0.939160943031311
181.0,1.4631603956222534,0.9368082284927368
324.0,4.475905895233154,0.9363390207290649
238.0,3.3864834308624268,0.9260703325271606
177.0,4.7623820304870605,0.9100145697593689
376.0,9.948204040527344,0.899421751499176
479.0,13.428122520446777,0.8971340656280518
423.0,16.689741134643555,0.8859950304031372
299.0,11.333243370056152,0.8803266286849976
344.0,7.835996150970459,0.8700808882713318
410.0,5.9976301193237305,0.8600178360939026
186.0,7.6504435539245605,0.8578678965568542
225.0,7.58687686920166,0.8576765060424805
239.0,9.617624282836914,0.8571969866752625
75.0,8.181220054626465,0.857020914554596
418.0,29.916522979736328,0.8424398303031921
85.0,5.8509016036987305,0.840543806552887
25.0,4.094976425170898,0.8320453763008118
407.0,9.00432300567627,0.8271377682685852
44.0,5.4903740882873535,0.826378583908081
113.0,4.393533229827881,0.8235868215560913
369.0,11.197150230407715,0.8153224587440491
377.0,1.2362418174743652,0.8019856810569763
180.0,7.736425399780273,0.8004232048988342
274.0,11.82227611541748,0.7992954850196838
494.0,29.0279598236084,0.7987143993377686
301.0,26.247695922851562,0.7890748381614685
169.0,11.709735870361328,0.7780885100364685
329.0,4.266615390777588,0.7710067629814148
94.0,1.5974303483963013,0.7664979100227356
454.0,13.919492721557617,0.7430689334869385
373.0,11.770764350891113,0.7426685690879822
142.0,1.5235481262207031,0.7395119071006775
436.0,20.981386184692383,0.7262646555900574
280.0,13.649813652038574,0.7113255262374878
103.0,2.442702054977417,0.704387366771698
187.0,24.27048683166504,0.6995082497596741
101.0,3.370063304901123,0.6892176270484924
64.0,5.347696781158447,0.6459563970565796
20.0,5.17465353012085,0.6451118588447571
62.0,0.6104333996772766,0.6269629597663879
199.0,6.2012434005737305,0.6242127418518066
104.0,10.3555908203125,0.6238453984260559
381.0,16.55188751220703,0.5817187428474426
211.0,8.825143814086914,0.5788680911064148
30.0,2.2457687854766846,0.561867356300354
103.0,8.38962459564209,0.5568848848342896
235.0,24.374982833862305,0.5563016533851624
244.0,-1.0,0.5499127507209778
131.0,3.0562517642974854,0.5261618494987488
64.0,5.293684959411621,0.5261501669883728
149.0,6.264408588409424,0.5179949998855591
25.0,9.27623176574707,0.5075453519821167
39.0,7.308762550354004,0.5011787414550781
456.0,18.885414123535156,0.9697145819664001
327.0,9.68226432800293,0.9635902047157288
396.0,11.168197631835938,0.9579405784606934
395.0,11.2736177444458,0.9535347819328308
319.0,16.148866653442383,0.9527103304862976
362.0,1.1503604650497437,0.9457058906555176
293.0,27.02873420715332,0.9243548512458801
260.0,12.867125511169434,0.9202268123626709
434.0,10.822312355041504,0.9091824293136597
128.0,0.6607128381729126,0.896837592124939
321.0,31.482925415039062,0.887721061706543
432.0,19.80870819091797,0.8858281970024109
288.0,2.7236216068267822,0.8779623508453369
205.0,7.276406288146973,0.8747097253799438
230.0,21.489458084106445,0.87189120054245
128.0,10.437236785888672,0.865114688873291
359.0,14.466465950012207,0.8442627191543579
329.0,10.836071968078613,0.8423192501068115
412.0,20.825515747070312,0.8299229741096497
26.0,16.101184844970703,0.8259926438331604
337.0,6.287801742553711,0.8236904740333557
484.0,42.29532241821289,0.8204482197761536
474.0,1.5363558530807495,0.8128923177719116
322.0,-1.0,0.8083337545394897
484.0,125.77682495117188,0.7853069305419922
401.0,15.147889137268066,0.7843687534332275
369.0,-1.0,0.7771673798561096
322.0,-1.0,0.7617059350013733
165.0,17.814916610717773,0.7570176124572754
453.0,-1.0,0.7525264024734497
112.0,6.027763366699219,0.7521857619285583
447.0,40.63662338256836,0.7517893314361572
280.0,18.829469680786133,0.747473955154419
489.0,19.97951889038086,0.7205107808113098
10.0,7.149376392364502,0.7003449201583862
13.0,15.207950592041016,0.6928794980049133
256.0,47.44200134277344,0.6687613725662231
343.0,29.363187789916992,0.6552072167396545
371.0,51.93434143066406,0.6475816965103149
176.0,25.603090286254883,0.6401517987251282
404.0,6.124914169311523,0.6019084453582764
438.0,13.614517211914062,0.5874367952346802
14.0,15.01781940460205,0.5821099281311035
467.0,26.29570198059082,0.5801383256912231
371.0,102.8888931274414,0.5650953054428101
375.0,14.035066604614258,0.5552374124526978
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
136.0,1.8071333169937134,0.9497564435005188
428.0,23.042753219604492,0.9421929717063904
325.0,8.21053409576416,0.9186084866523743
366.0,12.302457809448242,0.8894902467727661
368.0,15.351519584655762,0.8835629820823669
277.0,9.561904907226562,0.872572660446167
290.0,4.359798431396484,0.8563936352729797
318.0,9.814004898071289,0.8325013518333435
271.0,13.098623275756836,0.7907710075378418
486.0,-1.0,0.742374837398529
399.0,12.40349292755127,0.6798445582389832
118.0,3.2695136070251465,0.5720094442367554
449.0,14.3082275390625,0.5503824353218079
221.0,2.950978994369507,0.9464818239212036
78.0,3.932323932647705,0.9304482936859131
120.0,3.039060592651367,0.92983078956604
247.0,19.63944435119629,0.928756833076477
216.0,12.607876777648926,0.9265627264976501
250.0,12.442329406738281,0.9260220527648926
170.0,3.2751152515411377,0.922936737537384
136.0,1.756246566772461,0.9158533811569214
41.0,0.8281649947166443,0.9150973558425903
29.0,1.6719970703125,0.9136075973510742
300.0,9.919466018676758,0.910679042339325
385.0,15.375309944152832,0.9097748398780823
166.0,16.536020278930664,0.9071417450904846
330.0,14.447568893432617,0.9007667899131775
237.0,4.224950313568115,0.8924334049224854
190.0,16.375228881835938,0.8916160464286804
197.0,4.088197708129883,0.8857070207595825
247.0,31.30424690246582,0.8595000505447388
308.0,3.184042453765869,0.8581592440605164
425.0,20.605674743652344,0.8524050712585449
36.0,2.9143292903900146,0.848294198513031
212.0,9.56650161743164,0.8458480834960938
481.0,7.604844570159912,0.8393042683601379
198.0,12.966398239135742,0.8341737389564514
246.0,17.119977951049805,0.8333759903907776
346.0,22.063793182373047,0.8315476775169373
354.0,23.19386863708496,0.8292392492294312
363.0,5.629312515258789,0.827180027961731
284.0,14.568649291992188,0.8246231079101562
443.0,21.230653762817383,0.804058313369751
133.0,11.160390853881836,0.8036400079727173
65.0,8.551708221435547,0.7948335409164429
261.0,11.971183776855469,0.7940369248390198
333.0,6.8048529624938965,0.787065863609314
40.0,8.8110933303833,0.7866985201835632
283.0,2.281026840209961,0.7792854309082031
93.0,9.061141014099121,0.773054838180542
183.0,7.692126750946045,0.7714549899101257
159.0,8.750627517700195,0.7617334723472595
110.0,2.3957602977752686,0.7446224093437195
232.0,33.624061584472656,0.7316179275512695
144.0,6.73154878616333,0.730679452419281
102.0,8.30748176574707,0.7243267893791199
40.0,6.751330375671387,0.7161790728569031
174.0,8.902138710021973,0.71070396900177
40.0,18.235204696655273,0.7039605975151062
12.0,12.138917922973633,0.7020567059516907
408.0,-1.0,0.7010055184364319
417.0,2.168015480041504,0.694063127040863
175.0,14.380937576293945,0.6840212345123291
398.0,55.368804931640625,0.6742802858352661
398.0,43.36287307739258,0.6592633724212646
295.0,21.884422302246094,0.6568938493728638
265.0,25.57748031616211,0.634162187576294
340.0,25.553081512451172,0.6320288777351379
40.0,15.551098823547363,0.6206249594688416
16.0,12.732706069946289,0.6162694096565247
160.0,0.7949382662773132,0.6135857701301575
55.0,6.986265659332275,0.6072490811347961
190.0,13.941267967224121,0.6060450077056885
247.0,36.40613555908203,0.6047974228858948
198.0,20.912269592285156,0.5996295809745789
40.0,24.930259704589844,0.5788871645927429
29.0,9.834151268005371,0.5709554553031921
159.0,8.797028541564941,0.5685276389122009
246.0,29.457996368408203,0.5259226560592651
98.0,10.994277000427246,0.5093201398849487
379.0,16.282655715942383,0.507347047328949
36.0,8.657450675964355,0.506147027015686
282.0,9.132412910461426,0.7922960519790649
328.0,11.479990005493164,0.7836256623268127
455.0,18.89126205444336,0.6888315677642822
367.0,1.9880554676055908,0.6219428181648254
373.0,59.18504333496094,0.5429108738899231
369.0,6.360294342041016,0.9641585946083069
280.0,19.90908432006836,0.9229660034179688
329.0,10.6212797164917,0.8953635096549988
336.0,21.824970245361328,0.8791087865829468
405.0,27.349206924438477,0.8752123713493347
127.0,11.165550231933594,0.8088402152061462
322.0,19.74951171875,0.8057745695114136
436.0,76.03369140625,0.7571946978569031
275.0,8.601863861083984,0.7502526640892029
436.0,125.76322937011719,0.7488158941268921
453.0,21.026052474975586,0.726979672908783
289.0,22.099071502685547,0.6956973671913147
358.0,20.07556915283203,0.6735931038856506
335.0,-1.0,0.6255408525466919
440.0,20.058544158935547,0.5945470929145813
282.0,20.299816131591797,0.580597996711731
407.0,236.53433227539062,0.5378175973892212
357.0,8.486175537109375,0.9654766917228699
458.0,60.949920654296875,0.7749295830726624
226.0,11.98470401763916,0.7123189568519592
414.0,14.65906047821045,0.6317198872566223
100.0,2.1459412574768066,0.9789750576019287
124.0,1.8008618354797363,0.9676283001899719
52.0,2.109441041946411,0.9671993255615234
6.0,2.4396116733551025,0.9635239243507385
294.0,5.789896011352539,0.9633661508560181
403.0,5.591650009155273,0.9619461297988892
264.0,4.232448101043701,0.9550831317901611
238.0,3.875678539276123,0.9546088576316833
418.0,10.877988815307617,0.9533119201660156
338.0,8.20135498046875,0.9516331553459167
324.0,10.117958068847656,0.9501857161521912
172.0,1.4704698324203491,0.948329508304596
302.0,7.748335838317871,0.9470820426940918
269.0,9.573400497436523,0.9422869682312012
235.0,7.809776782989502,0.9418136477470398
184.0,4.926064968109131,0.9399687051773071
202.0,8.392121315002441,0.93946772813797
292.0,10.724889755249023,0.9381628036499023
463.0,25.033489227294922,0.9371572732925415
423.0,3.594705820083618,0.9364005923271179
298.0,8.501181602478027,0.9301716685295105
9.0,7.270451068878174,0.9295210838317871
225.0,9.258195877075195,0.9246972799301147
96.0,5.125565052032471,0.9219042658805847
229.0,4.4918928146362305,0.9217708706855774
191.0,4.502446174621582,0.9213510155677795
177.0,9.848105430603027,0.919415295124054
360.0,7.1424946784973145,0.9176700115203857
240.0,7.183246612548828,0.9167719483375549
203.0,6.246843338012695,0.9139325022697449
270.0,6.233973026275635,0.9138208627700806
299.0,2.8818721771240234,0.9131571054458618
132.0,7.972715377807617,0.9116860032081604
204.0,6.678926944732666,0.9108254909515381
419.0,13.472509384155273,0.910076379776001
211.0,1.6416428089141846,0.9046767354011536
416.0,9.134697914123535,0.9024879932403564
442.0,12.407073974609375,0.9007800817489624
185.0,8.591468811035156,0.8958909511566162
25.0,4.398356914520264,0.8956989049911499
234.0,7.0030903816223145,0.8941492438316345
75.0,3.465698480606079,0.8935338258743286
179.0,7.226884365081787,0.8901477456092834
140.0,1.4880913496017456,0.8897677063941956
46.0,2.180867910385132,0.88841712474823
162.0,7.514670372009277,0.8867847919464111
426.0,28.641157150268555,0.8853479623794556
381.0,10.853187561035156,0.8833946585655212
85.0,3.0699610710144043,0.8815885782241821
480.0,30.438282012939453,0.8809264302253723
244.0,7.069669723510742,0.8805572986602783
267.0,10.184260368347168,0.8787375688552856
201.0,5.8667192459106445,0.8776146769523621
143.0,3.427147388458252,0.8743348121643066
131.0,0.41432100534439087,0.8682767152786255
344.0,13.428817749023438,0.8676838874816895
15.0,2.988715171813965,0.8655509352684021
380.0,6.667069911956787,0.8611236214637756
186.0,14.007930755615234,0.8600995540618896
43.0,7.781249523162842,0.8599526286125183
64.0,2.9825246334075928,0.8535919785499573
239.0,3.835448741912842,0.8534117937088013
168.0,4.754391670227051,0.8503499031066895
347.0,4.2776689529418945,0.8497381210327148
345.0,30.293813705444336,0.8477497696876526
196.0,12.415393829345703,0.8444294929504395
113.0,1.385340929031372,0.8410792946815491
236.0,3.2039148807525635,0.8410123586654663
222.0,5.659390449523926,0.8408542275428772
341.0,7.056158542633057,0.840523362159729
180.0,5.611234664916992,0.8358257412910461
163.0,3.3237621784210205,0.8340845108032227
215.0,3.9588871002197266,0.832659900188446
305.0,3.795361280441284,0.8320385813713074
252.0,4.320304870605469,0.8304526209831238
378.0,8.263954162597656,0.8203694820404053
2.0,7.284267425537109,0.8193466663360596
7.0,1.8709279298782349,0.8141959309577942
169.0,10.20418643951416,0.8115556836128235
51.0,2.267443895339966,0.8036271929740906
103.0,4.981503009796143,0.801464319229126
137.0,6.289062023162842,0.797385036945343
49.0,3.7644591331481934,0.7931062579154968
89.0,6.742591381072998,0.7925625443458557
45.0,2.524324893951416,0.7901621460914612
195.0,3.2789146900177,0.7855912446975708
296.0,22.838815689086914,0.7852126955986023
39.0,0.5209594964981079,0.7845061421394348
130.0,7.005967617034912,0.7765659689903259
1.0,4.901301860809326,0.7748968005180359
266.0,8.351617813110352,0.7656679749488831
86.0,5.9097723960876465,0.7580267190933228
125.0,4.609040260314941,0.7551732659339905
303.0,21.022483825683594,0.7528535723686218
186.0,4.380449295043945,0.7487565875053406
3.0,3.903792142868042,0.740990400314331
193.0,9.218395233154297,0.7409335374832153
339.0,11.307706832885742,0.7336960434913635
57.0,9.320696830749512,0.7199923396110535
226.0,3.0476059913635254,0.7172154188156128
164.0,5.271976470947266,0.7170113325119019
106.0,2.6960134506225586,0.7140582799911499
81.0,3.4391329288482666,0.7065300345420837
278.0,6.162689208984375,0.7049325704574585
57.0,5.4704742431640625,0.7008442282676697
20.0,0.503070592880249,0.6968154311180115
5.0,7.487970352172852,0.6962417960166931
92.0,5.0454511642456055,0.6956357359886169
60.0,3.642871618270874,0.6860466599464417
274.0,4.9140625,0.6794660091400146
357.0,-1.0,0.6781471371650696
231.0,5.099048137664795,0.6636561751365662
116.0,6.1460394859313965,0.6482861042022705
30.0,2.823637008666992,0.6457015872001648
17.0,7.38816499710083,0.6440633535385132
97.0,9.007537841796875,0.6424208283424377
387.0,16.23354721069336,0.6380767226219177
454.0,10.076705932617188,0.6380406022071838
84.0,3.3291432857513428,0.6297683715820312
4.0,9.034953117370605,0.6245929598808289
154.0,18.93152618408203,0.6209345459938049
101.0,9.120379447937012,0.6185581684112549
57.0,18.16041374206543,0.6152960062026978
38.0,5.3347249031066895,0.6079107522964478
119.0,12.927841186523438,0.6019882559776306
24.0,5.254861831665039,0.583987832069397
0.0,13.186907768249512,0.5710063576698303
458.0,-1.0,0.564399778842926
76.0,8.007606506347656,0.5641343593597412
68.0,3.5975308418273926,0.5601537227630615
444.0,23.44806480407715,0.541276216506958
47.0,4.010679721832275,0.5380216836929321
50.0,4.2665228843688965,0.5275185704231262
62.0,0.9590826630592346,0.5204163789749146
22.0,7.570826530456543,0.517029881477356
9.0,2.0457475185394287,0.5154867768287659
236.0,49.97531509399414,0.514183759689331
441.0,26.307804107666016,0.5046929121017456
465.0,-1.0,0.5045086145401001
116.0,6.502928256988525,0.9604706764221191
438.0,2.661482810974121,0.9277650117874146
375.0,12.34310245513916,0.9272273182868958
404.0,5.241036891937256,0.9042829871177673
303.0,12.636661529541016,0.9035406708717346
201.0,3.1672887802124023,0.8942163586616516
137.0,2.246152877807617,0.8400280475616455
468.0,19.865264892578125,0.8143766522407532
191.0,7.214427471160889,0.7974044680595398
411.0,13.102425575256348,0.7816095948219299
278.0,8.317378997802734,0.7799462080001831
132.0,5.976337909698486,0.7424644231796265
124.0,2.8710672855377197,0.7309798002243042
433.0,22.075435638427734,0.7160362005233765
82.0,4.492249488830566,0.7067908048629761
345.0,20.814334869384766,0.6911230683326721
112.0,5.294790744781494,0.672907292842865
242.0,6.175060272216797,0.6712100505828857
485.0,21.65302848815918,0.663449227809906
76.0,6.934245586395264,0.6554538011550903
388.0,19.46682357788086,0.6417421102523804
305.0,17.640005111694336,0.6298764944076538
137.0,6.270059108734131,0.628170907497406
178.0,7.016043663024902,0.624573290348053
81.0,4.905580043792725,0.6134864687919617
82.0,6.500366687774658,0.6073136329650879
462.0,6.866168022155762,0.5856027007102966
477.0,14.402235984802246,0.5769218802452087
195.0,12.600008010864258,0.5281407833099365
134.0,7.227292537689209,0.5010333061218262
11.0,9.548575401306152,0.9626287817955017
297.0,30.05911636352539,0.9558579921722412
342.0,22.08934211730957,0.9503761529922485
306.0,17.428499221801758,0.9388549327850342
451.0,6.91239595413208,0.9291839003562927
437.0,10.716543197631836,0.9265053272247314
374.0,13.051413536071777,0.924977719783783
171.0,12.74022388458252,0.9164214134216309
355.0,9.322735786437988,0.8913706541061401
491.0,12.319334983825684,0.8869872093200684
337.0,4.429437637329102,0.8839443325996399
249.0,13.47286605834961,0.8810867071151733
167.0,15.036219596862793,0.8802545070648193
401.0,18.84210205078125,0.8786033987998962
243.0,21.296466827392578,0.8737703561782837
233.0,24.438087463378906,0.8635019659996033
273.0,12.669981956481934,0.862565279006958
392.0,19.571393966674805,0.8017853498458862
427.0,11.53149127960205,0.8014048337936401
257.0,22.78318214416504,0.8004568219184875
206.0,12.94225788116455,0.7986143231391907
209.0,17.9928035736084,0.7937759757041931
